student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020000381,学生0381,男,2000-02-13,2022,3,外国语学院,英语,2022外国英语01,本科,预备党员,福建,True,一般
2020000382,学生0382,男,2002-09-03,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科04,本科,共青团员,上海,True,一般
2020000383,学生0383,女,2002-03-01,2022,3,外国语学院,翻译,2022外国翻译03,本科,中共党员,湖北,True,困难
2020000384,学生0384,女,2000-09-09,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型04,本科,群众,福建,False,良好
2020000385,学生0385,男,2002-03-14,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,共青团员,河北,False,良好
2020000386,学生0386,男,2002-12-17,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,共青团员,宁夏,False,一般
2020000387,学生0387,男,2001-07-14,2022,3,物理学院,光电信息科学与工程,2022物理光电信息02,本科,群众,山西,True,优越
2020000388,学生0388,女,2002-04-20,2021,4,电子信息学院,电子信息工程,2021电子电子信息03,本科,共青团员,河北,False,一般
2020000389,学生0389,女,2001-08-16,2021,4,机械工程学院,车辆工程,2021机械车辆工程02,本科,共青团员,北京,False,优越
2020000390,学生0390,男,2000-02-06,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,预备党员,江西,False,困难
2020000391,学生0391,女,2002-12-19,2020,5,化学学院,应用化学,2020化学应用化学04,本科,预备党员,新疆,False,一般
2020000392,学生0392,女,2001-09-25,2020,5,电子信息学院,自动化,2020电子自动化04,本科,共青团员,青海,True,一般
2020000393,学生0393,女,2000-12-17,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,群众,陕西,False,良好
2020000394,学生0394,男,2001-08-01,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,共青团员,海南,False,良好
2020000395,学生0395,男,2002-08-21,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济04,本科,中共党员,广西,False,一般
2020000396,学生0396,女,2000-06-19,2021,4,机械工程学院,车辆工程,2021机械车辆工程02,本科,群众,江苏,True,良好
2020000397,学生0397,女,2000-02-05,2021,4,计算机学院,数据科学与大数据技术,2021计算数据科学03,本科,共青团员,河南,False,困难
2020000398,学生0398,女,2002-11-16,2023,2,数学学院,信息与计算科学,2023数学信息与计01,本科,群众,新疆,False,一般
2020000399,学生0399,男,2000-01-21,2022,3,计算机学院,软件工程,2022计算软件工程01,本科,共青团员,江苏,True,困难
2020000400,学生0400,男,2000-11-10,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,共青团员,安徽,False,良好
2020000401,学生0401,女,2001-08-05,2020,5,土木工程学院,工程管理,2020土木工程管理04,本科,共青团员,广西,True,一般
2020000402,学生0402,男,2002-10-26,2022,3,数学学院,统计学,2022数学统计学03,本科,共青团员,广西,True,困难
2020000403,学生0403,女,2002-08-16,2021,4,材料学院,材料科学与工程,2021材料材料科学03,专升本,群众,北京,False,良好
2020000404,学生0404,男,2001-01-11,2022,3,化学学院,应用化学,2022化学应用化学01,本科,共青团员,黑龙江,False,一般
2020000405,学生0405,女,2002-06-11,2023,2,材料学院,材料科学与工程,2023材料材料科学02,本科,共青团员,西藏,False,良好
2020000406,学生0406,男,2000-11-15,2022,3,物理学院,光电信息科学与工程,2022物理光电信息01,本科,共青团员,云南,False,一般
2020000407,学生0407,男,2002-06-26,2022,3,经济管理学院,会计学,2022经济会计学03,本科,共青团员,福建,False,良好
2020000408,学生0408,女,2000-05-23,2022,3,计算机学院,网络工程,2022计算网络工程04,本科,预备党员,安徽,False,优越
2020000409,学生0409,男,2000-02-12,2020,5,电子信息学院,电子信息工程,2020电子电子信息04,本科,共青团员,新疆,False,一般
2020000410,学生0410,女,2001-03-25,2020,5,化学学院,应用化学,2020化学应用化学02,本科,共青团员,贵州,False,困难
2020000411,学生0411,女,2002-02-11,2023,2,计算机学院,计算机科学与技术,2023计算计算机科03,本科,共青团员,海南,False,一般
2020000412,学生0412,男,2002-06-25,2023,2,经济管理学院,金融学,2023经济金融学02,本科,群众,宁夏,False,一般
2020000413,学生0413,男,2002-06-09,2021,4,土木工程学院,建筑学,2021土木建筑学02,本科,共青团员,浙江,False,困难
2020000414,学生0414,男,2002-01-04,2023,2,计算机学院,计算机科学与技术,2023计算计算机科04,本科,共青团员,新疆,False,良好
2020000415,学生0415,女,2001-06-27,2021,4,化学学院,应用化学,2021化学应用化学04,本科,群众,甘肃,False,一般
2020000416,学生0416,女,2002-12-25,2023,2,物理学院,应用物理学,2023物理应用物理02,本科,预备党员,黑龙江,False,一般
2020000417,学生0417,女,2001-01-03,2023,2,经济管理学院,金融学,2023经济金融学04,本科,群众,陕西,True,一般
2020000418,学生0418,男,2002-02-11,2020,5,土木工程学院,城市规划,2020土木城市规划04,本科,共青团员,吉林,False,优越
2020000419,学生0419,女,2000-12-19,2023,2,数学学院,统计学,2023数学统计学03,本科,共青团员,四川,False,良好
2020000420,学生0420,女,2002-08-11,2020,5,物理学院,应用物理学,2020物理应用物理03,专升本,群众,重庆,False,一般
2020000421,学生0421,女,2002-11-02,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,共青团员,山东,False,一般
2020000422,学生0422,女,2002-06-10,2022,3,数学学院,统计学,2022数学统计学03,专升本,共青团员,广西,False,一般
2020000423,学生0423,男,2001-09-02,2020,5,化学学院,化学工程与工艺,2020化学化学工程01,本科,预备党员,吉林,False,一般
2020000424,学生0424,女,2001-07-18,2021,4,机械工程学院,工业设计,2021机械工业设计02,本科,共青团员,西藏,True,一般
2020000425,学生0425,女,2000-02-21,2020,5,机械工程学院,工业设计,2020机械工业设计04,专升本,群众,河北,False,一般
2020000426,学生0426,女,2001-10-06,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,共青团员,江西,False,一般
2020000427,学生0427,男,2001-09-19,2022,3,计算机学院,计算机科学与技术,2022计算计算机科04,本科,群众,河南,False,困难
2020000428,学生0428,女,2000-09-20,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程01,本科,共青团员,广东,True,困难
2020000429,学生0429,女,2000-08-15,2023,2,材料学院,高分子材料与工程,2023材料高分子材04,本科,中共党员,江苏,True,困难
2020000430,学生0430,女,2000-11-16,2021,4,材料学院,材料科学与工程,2021材料材料科学03,本科,共青团员,江苏,False,困难
2020000431,学生0431,男,2000-10-09,2022,3,土木工程学院,土木工程,2022土木土木工程01,本科,预备党员,云南,True,一般
2020000432,学生0432,男,2002-04-16,2021,4,化学学院,应用化学,2021化学应用化学03,专升本,中共党员,广西,False,一般
2020000433,学生0433,女,2001-04-22,2023,2,机械工程学院,车辆工程,2023机械车辆工程03,本科,共青团员,青海,True,一般
2020000434,学生0434,女,2001-12-25,2021,4,数学学院,统计学,2021数学统计学04,本科,群众,内蒙古,False,一般
2020000435,学生0435,女,2001-09-22,2020,5,经济管理学院,国际经济与贸易,2020经济国际经济03,专升本,共青团员,西藏,False,一般
2020000436,学生0436,女,2000-05-21,2023,2,物理学院,应用物理学,2023物理应用物理02,本科,共青团员,山西,True,困难
2020000437,学生0437,男,2001-02-17,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,共青团员,上海,True,困难
2020000438,学生0438,男,2000-12-04,2020,5,材料学院,材料科学与工程,2020材料材料科学04,本科,预备党员,广东,False,一般
2020000439,学生0439,男,2001-08-22,2020,5,物理学院,光电信息科学与工程,2020物理光电信息04,本科,共青团员,陕西,True,一般
2020000440,学生0440,男,2000-07-13,2022,3,计算机学院,网络工程,2022计算网络工程03,本科,群众,西藏,True,一般
2020000441,学生0441,女,2002-07-07,2020,5,物理学院,光电信息科学与工程,2020物理光电信息01,本科,群众,云南,True,一般
2020000442,学生0442,女,2002-01-02,2023,2,土木工程学院,建筑学,2023土木建筑学03,本科,共青团员,湖北,False,良好
2020000443,学生0443,女,2002-02-18,2021,4,计算机学院,物联网工程,2021计算物联网工04,本科,共青团员,安徽,True,一般
2020000444,学生0444,男,2002-06-03,2023,2,土木工程学院,建筑学,2023土木建筑学02,本科,中共党员,四川,True,良好
2020000445,学生0445,男,2000-11-15,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计02,本科,中共党员,吉林,False,困难
2020000446,学生0446,女,2001-01-02,2022,3,计算机学院,网络工程,2022计算网络工程01,本科,共青团员,海南,False,一般
2020000447,学生0447,男,2000-01-24,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,共青团员,吉林,False,困难
2020000448,学生0448,男,2001-02-15,2021,4,材料学院,材料科学与工程,2021材料材料科学01,本科,共青团员,广西,True,良好
2020000449,学生0449,女,2002-11-13,2022,3,经济管理学院,电子商务,2022经济电子商务02,本科,中共党员,辽宁,False,一般
2020000450,学生0450,女,2001-03-25,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型02,本科,预备党员,上海,True,良好
2020000451,学生0451,女,2001-02-01,2020,5,机械工程学院,机械设计制造及其自动化,2020机械机械设计03,本科,共青团员,陕西,False,困难
2020000452,学生0452,男,2001-07-08,2021,4,材料学院,材料科学与工程,2021材料材料科学02,本科,共青团员,天津,False,良好
2020000453,学生0453,女,2002-04-07,2020,5,化学学院,应用化学,2020化学应用化学03,本科,中共党员,湖北,True,良好
2020000454,学生0454,男,2000-02-26,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,预备党员,上海,False,一般
2020000455,学生0455,女,2002-08-02,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学02,本科,群众,湖北,True,良好
2020000456,学生0456,女,2001-07-07,2022,3,电子信息学院,电子信息工程,2022电子电子信息03,本科,共青团员,江西,False,一般
2020000457,学生0457,男,2002-08-02,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,共青团员,山东,False,一般
2020000458,学生0458,女,2000-01-23,2020,5,土木工程学院,建筑学,2020土木建筑学01,本科,共青团员,山西,False,一般
2020000459,学生0459,女,2002-10-06,2021,4,经济管理学院,市场营销,2021经济市场营销04,本科,共青团员,河南,False,一般
2020000460,学生0460,女,2001-07-19,2021,4,材料学院,材料科学与工程,2021材料材料科学01,本科,群众,河南,False,一般
2020000461,学生0461,女,2001-12-27,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,共青团员,贵州,False,良好
2020000462,学生0462,男,2000-11-03,2020,5,物理学院,光电信息科学与工程,2020物理光电信息02,本科,预备党员,云南,False,优越
2020000463,学生0463,女,2002-07-06,2022,3,物理学院,应用物理学,2022物理应用物理01,本科,共青团员,湖北,True,一般
2020000464,学生0464,女,2002-04-26,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,本科,预备党员,安徽,False,困难
2020000465,学生0465,女,2000-06-12,2021,4,化学学院,应用化学,2021化学应用化学02,本科,共青团员,湖南,True,一般
2020000466,学生0466,男,2001-05-17,2023,2,土木工程学院,土木工程,2023土木土木工程01,本科,共青团员,湖北,False,困难
2020000467,学生0467,女,2001-11-23,2020,5,电子信息学院,电气工程及其自动化,2020电子电气工程01,本科,预备党员,江苏,False,困难
2020000468,学生0468,男,2002-03-16,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科01,本科,中共党员,湖南,False,一般
2020000469,学生0469,女,2002-01-10,2021,4,经济管理学院,工商管理,2021经济工商管理02,本科,共青团员,浙江,False,一般
2020000470,学生0470,女,2002-12-17,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,共青团员,甘肃,True,一般
2020000471,学生0471,女,2001-05-15,2021,4,材料学院,材料科学与工程,2021材料材料科学03,本科,群众,贵州,False,良好
2020000472,学生0472,男,2000-01-11,2021,4,物理学院,光电信息科学与工程,2021物理光电信息03,本科,共青团员,上海,False,优越
2020000473,学生0473,男,2002-03-18,2022,3,经济管理学院,工商管理,2022经济工商管理04,本科,共青团员,宁夏,False,一般
2020000474,学生0474,男,2001-11-23,2022,3,物理学院,光电信息科学与工程,2022物理光电信息02,本科,共青团员,西藏,False,良好
2020000475,学生0475,女,2002-09-04,2022,3,计算机学院,物联网工程,2022计算物联网工02,本科,群众,上海,False,一般
2020000476,学生0476,男,2000-02-18,2023,2,经济管理学院,国际经济与贸易,2023经济国际经济04,本科,共青团员,广西,False,困难
2020000477,学生0477,女,2002-07-12,2023,2,外国语学院,英语,2023外国英语03,本科,共青团员,山东,False,困难
2020000478,学生0478,女,2001-05-06,2023,2,数学学院,数学与应用数学,2023数学数学与应01,本科,共青团员,内蒙古,False,一般
2020000479,学生0479,女,2001-11-09,2023,2,机械工程学院,工业设计,2023机械工业设计02,本科,共青团员,江苏,False,困难
2020000480,学生0480,女,2001-09-24,2023,2,电子信息学院,电子信息工程,2023电子电子信息01,本科,共青团员,海南,False,一般
2020000481,学生0481,女,2001-12-21,2021,4,计算机学院,计算机科学与技术,2021计算计算机科03,本科,中共党员,广西,False,一般
2020000482,学生0482,女,2002-08-23,2020,5,外国语学院,英语,2020外国英语03,本科,群众,浙江,False,良好
2020000483,学生0483,女,2001-06-14,2022,3,计算机学院,网络工程,2022计算网络工程03,本科,预备党员,湖北,True,一般
2020000484,学生0484,男,2000-09-11,2022,3,土木工程学院,工程管理,2022土木工程管理03,本科,共青团员,青海,True,困难
2020000485,学生0485,女,2001-07-11,2021,4,经济管理学院,会计学,2021经济会计学02,本科,共青团员,甘肃,False,一般
2020000486,学生0486,男,2000-02-27,2021,4,计算机学院,物联网工程,2021计算物联网工03,本科,共青团员,青海,False,优越
2020000487,学生0487,女,2001-01-24,2020,5,电子信息学院,通信工程,2020电子通信工程02,本科,共青团员,辽宁,True,困难
2020000488,学生0488,男,2001-07-02,2021,4,经济管理学院,工商管理,2021经济工商管理01,本科,预备党员,上海,True,良好
2020000489,学生0489,男,2002-04-19,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型01,本科,共青团员,宁夏,True,一般
2020000490,学生0490,女,2002-12-20,2021,4,化学学院,应用化学,2021化学应用化学01,本科,共青团员,湖北,True,一般
2020000491,学生0491,女,2002-01-24,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科04,本科,共青团员,山东,False,困难
2020000492,学生0492,女,2000-09-08,2023,2,经济管理学院,金融学,2023经济金融学01,本科,共青团员,河南,False,良好
2020000493,学生0493,男,2001-02-13,2022,3,物理学院,光电信息科学与工程,2022物理光电信息04,本科,共青团员,内蒙古,False,良好
2020000494,学生0494,女,2000-11-16,2020,5,数学学院,信息与计算科学,2020数学信息与计01,本科,共青团员,贵州,False,困难
2020000495,学生0495,男,2000-06-07,2023,2,经济管理学院,会计学,2023经济会计学04,本科,共青团员,贵州,False,一般
2020000496,学生0496,女,2002-10-13,2023,2,化学学院,化学工程与工艺,2023化学化学工程02,本科,群众,黑龙江,False,一般
2020000497,学生0497,男,2002-01-27,2020,5,物理学院,应用物理学,2020物理应用物理02,本科,共青团员,河北,True,一般
2020000498,学生0498,男,2001-08-07,2022,3,物理学院,光电信息科学与工程,2022物理光电信息03,本科,共青团员,湖南,False,优越
2020000499,学生0499,男,2000-07-15,2022,3,数学学院,信息与计算科学,2022数学信息与计04,本科,群众,四川,False,一般
2020000500,学生0500,男,2000-05-23,2023,2,物理学院,应用物理学,2023物理应用物理04,本科,共青团员,广东,False,一般
2020000501,学生0501,男,2001-05-16,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,群众,上海,True,一般
2020000502,学生0502,男,2000-07-12,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,共青团员,海南,True,困难
2020000503,学生0503,男,2001-03-01,2022,3,计算机学院,物联网工程,2022计算物联网工04,本科,预备党员,黑龙江,True,一般
2020000504,学生0504,男,2002-07-11,2020,5,物理学院,应用物理学,2020物理应用物理02,本科,共青团员,陕西,False,一般
2020000505,学生0505,女,2000-08-21,2020,5,化学学院,应用化学,2020化学应用化学03,本科,共青团员,广东,False,一般
2020000506,学生0506,男,2002-06-09,2020,5,材料学院,高分子材料与工程,2020材料高分子材04,本科,共青团员,海南,False,一般
2020000507,学生0507,女,2002-06-07,2023,2,数学学院,信息与计算科学,2023数学信息与计04,本科,共青团员,新疆,True,良好
2020000508,学生0508,男,2000-11-27,2023,2,土木工程学院,城市规划,2023土木城市规划01,本科,共青团员,河北,True,良好
2020000509,学生0509,女,2001-02-21,2021,4,数学学院,信息与计算科学,2021数学信息与计03,本科,共青团员,广西,True,一般
2020000510,学生0510,男,2000-05-15,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,群众,山西,True,困难
2020000511,学生0511,女,2002-01-24,2023,2,计算机学院,计算机科学与技术,2023计算计算机科01,本科,共青团员,天津,False,一般
2020000512,学生0512,女,2002-03-08,2020,5,材料学院,材料科学与工程,2020材料材料科学03,本科,群众,广西,True,良好
2020000513,学生0513,女,2001-12-24,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,共青团员,黑龙江,False,一般
2020000514,学生0514,男,2001-12-04,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,中共党员,新疆,False,困难
2020000515,学生0515,女,2001-01-21,2020,5,计算机学院,人工智能,2020计算人工智能02,本科,共青团员,海南,False,一般
2020000516,学生0516,男,2000-08-13,2020,5,数学学院,信息与计算科学,2020数学信息与计03,本科,共青团员,吉林,True,良好
2020000517,学生0517,男,2001-11-14,2020,5,土木工程学院,土木工程,2020土木土木工程04,本科,共青团员,青海,True,一般
2020000518,学生0518,男,2001-09-03,2022,3,数学学院,统计学,2022数学统计学03,本科,群众,上海,False,一般
2020000519,学生0519,女,2001-04-21,2022,3,外国语学院,英语,2022外国英语01,本科,共青团员,陕西,False,良好
2020000520,学生0520,女,2001-12-05,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型03,本科,共青团员,山西,True,一般
2020000521,学生0521,男,2002-11-20,2021,4,经济管理学院,市场营销,2021经济市场营销02,本科,预备党员,上海,False,一般
2020000522,学生0522,女,2001-03-19,2020,5,计算机学院,人工智能,2020计算人工智能04,本科,预备党员,青海,False,困难
2020000523,学生0523,男,2001-05-24,2023,2,数学学院,数学与应用数学,2023数学数学与应04,本科,共青团员,青海,True,良好
2020000524,学生0524,女,2000-01-10,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科04,本科,共青团员,四川,False,困难
2020000525,学生0525,女,2001-12-13,2021,4,数学学院,统计学,2021数学统计学04,本科,共青团员,重庆,False,困难
2020000526,学生0526,男,2001-10-22,2020,5,计算机学院,网络工程,2020计算网络工程04,本科,共青团员,安徽,True,良好
2020000527,学生0527,男,2001-03-17,2023,2,外国语学院,商务英语,2023外国商务英语02,本科,共青团员,江西,True,困难
2020000528,学生0528,男,2001-12-12,2023,2,土木工程学院,工程管理,2023土木工程管理03,本科,共青团员,山西,True,优越
2020000529,学生0529,男,2002-11-26,2023,2,计算机学院,软件工程,2023计算软件工程02,本科,群众,河南,True,良好
2020000530,学生0530,女,2001-01-15,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,共青团员,内蒙古,True,一般
2020000531,学生0531,男,2000-12-17,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,共青团员,江西,False,一般
2020000532,学生0532,女,2001-01-10,2020,5,数学学院,信息与计算科学,2020数学信息与计01,本科,群众,天津,False,良好
2020000533,学生0533,女,2001-10-22,2020,5,外国语学院,英语,2020外国英语04,本科,共青团员,云南,False,良好
2020000534,学生0534,男,2000-11-10,2022,3,计算机学院,人工智能,2022计算人工智能01,本科,共青团员,天津,True,一般
2020000535,学生0535,女,2000-03-13,2023,2,土木工程学院,建筑学,2023土木建筑学01,本科,共青团员,云南,False,一般
2020000536,学生0536,男,2000-06-17,2021,4,物理学院,光电信息科学与工程,2021物理光电信息04,本科,共青团员,江西,True,一般
2020000537,学生0537,女,2001-11-14,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学03,专升本,共青团员,海南,False,一般
2020000538,学生0538,女,2002-09-03,2022,3,物理学院,光电信息科学与工程,2022物理光电信息01,本科,共青团员,河北,False,良好
2020000539,学生0539,女,2001-05-19,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,江西,True,良好
2020000540,学生0540,女,2002-02-25,2020,5,经济管理学院,电子商务,2020经济电子商务04,本科,群众,福建,True,一般
2020000541,学生0541,女,2002-08-25,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,专升本,预备党员,山西,True,困难
2020000542,学生0542,女,2002-01-01,2023,2,经济管理学院,工商管理,2023经济工商管理02,本科,共青团员,福建,False,优越
2020000543,学生0543,女,2002-06-23,2023,2,土木工程学院,土木工程,2023土木土木工程02,本科,群众,青海,True,优越
2020000544,学生0544,男,2002-03-21,2021,4,数学学院,统计学,2021数学统计学02,本科,共青团员,河北,False,困难
2020000545,学生0545,男,2002-08-16,2023,2,计算机学院,物联网工程,2023计算物联网工02,本科,共青团员,青海,True,一般
2020000546,学生0546,男,2001-12-19,2022,3,计算机学院,物联网工程,2022计算物联网工04,本科,共青团员,广西,False,良好
2020000547,学生0547,女,2000-09-01,2023,2,材料学院,高分子材料与工程,2023材料高分子材01,本科,共青团员,新疆,False,一般
2020000548,学生0548,女,2001-01-06,2022,3,电子信息学院,电气工程及其自动化,2022电子电气工程03,本科,共青团员,广东,False,一般
2020000549,学生0549,女,2001-12-23,2023,2,数学学院,统计学,2023数学统计学03,本科,共青团员,内蒙古,True,一般
2020000550,学生0550,男,2000-04-06,2023,2,经济管理学院,市场营销,2023经济市场营销04,本科,共青团员,上海,False,一般
2020000551,学生0551,女,2000-03-27,2020,5,经济管理学院,金融学,2020经济金融学04,本科,共青团员,湖南,True,一般
2020000552,学生0552,女,2000-09-09,2021,4,化学学院,应用化学,2021化学应用化学01,本科,共青团员,山东,False,良好
2020000553,学生0553,男,2000-09-02,2020,5,机械工程学院,机械设计制造及其自动化,2020机械机械设计02,本科,群众,江苏,False,良好
2020000554,学生0554,女,2002-06-11,2021,4,经济管理学院,会计学,2021经济会计学04,专升本,共青团员,北京,True,良好
2020000555,学生0555,女,2000-02-09,2022,3,数学学院,信息与计算科学,2022数学信息与计02,本科,共青团员,江西,False,困难
2020000556,学生0556,女,2001-08-28,2022,3,计算机学院,物联网工程,2022计算物联网工02,本科,共青团员,湖北,False,困难
2020000557,学生0557,女,2000-07-02,2023,2,计算机学院,人工智能,2023计算人工智能02,本科,群众,海南,False,良好
2020000558,学生0558,女,2002-12-18,2022,3,外国语学院,翻译,2022外国翻译01,本科,预备党员,广西,False,良好
2020000559,学生0559,女,2002-10-26,2023,2,外国语学院,商务英语,2023外国商务英语02,本科,群众,湖南,True,良好
2020000560,学生0560,男,2001-04-03,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,预备党员,湖南,False,一般
2020000561,学生0561,女,2000-12-02,2022,3,土木工程学院,工程管理,2022土木工程管理01,本科,共青团员,重庆,False,一般
2020000562,学生0562,男,2000-12-19,2021,4,外国语学院,翻译,2021外国翻译03,本科,共青团员,广东,False,良好
2020000563,学生0563,男,2002-10-07,2022,3,物理学院,应用物理学,2022物理应用物理02,本科,共青团员,天津,True,一般
2020000564,学生0564,男,2001-02-12,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,共青团员,山东,False,良好
2020000565,学生0565,女,2002-03-16,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计02,本科,群众,山西,False,一般
2020000566,学生0566,男,2001-02-04,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,群众,江苏,False,一般
2020000567,学生0567,女,2000-03-26,2023,2,计算机学院,网络工程,2023计算网络工程03,本科,共青团员,河南,True,一般
2020000568,学生0568,男,2001-10-10,2023,2,外国语学院,商务英语,2023外国商务英语04,本科,共青团员,河北,False,一般
2020000569,学生0569,女,2001-03-28,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济04,本科,预备党员,浙江,False,优越
2020000570,学生0570,女,2000-03-23,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,本科,群众,宁夏,False,一般
2020000571,学生0571,男,2000-08-17,2020,5,经济管理学院,电子商务,2020经济电子商务02,专升本,共青团员,辽宁,True,良好
2020000572,学生0572,女,2002-10-11,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,群众,江西,True,困难
2020000573,学生0573,女,2000-02-04,2021,4,土木工程学院,建筑学,2021土木建筑学02,本科,群众,江苏,False,良好
2020000574,学生0574,男,2000-01-23,2020,5,土木工程学院,城市规划,2020土木城市规划01,本科,共青团员,浙江,True,良好
2020000575,学生0575,男,2000-10-19,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,共青团员,湖南,False,一般
2020000576,学生0576,女,2000-05-18,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科02,本科,共青团员,天津,False,一般
2020000577,学生0577,男,2000-04-18,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,共青团员,青海,False,良好
2020000578,学生0578,男,2001-05-20,2022,3,数学学院,信息与计算科学,2022数学信息与计02,本科,共青团员,上海,True,一般
2020000579,学生0579,男,2001-12-04,2021,4,化学学院,化学工程与工艺,2021化学化学工程04,本科,共青团员,甘肃,True,良好
2020000580,学生0580,女,2002-08-09,2021,4,外国语学院,翻译,2021外国翻译02,本科,共青团员,北京,False,困难
2020000581,学生0581,男,2000-01-22,2021,4,数学学院,统计学,2021数学统计学04,本科,共青团员,甘肃,False,良好
2020000582,学生0582,男,2000-06-27,2023,2,材料学院,高分子材料与工程,2023材料高分子材04,本科,共青团员,贵州,False,困难
2020000583,学生0583,女,2000-04-24,2020,5,土木工程学院,工程管理,2020土木工程管理02,本科,共青团员,江苏,False,一般
2020000584,学生0584,女,2001-08-23,2021,4,计算机学院,软件工程,2021计算软件工程04,本科,共青团员,湖北,False,一般
2020000585,学生0585,男,2000-12-03,2021,4,土木工程学院,建筑学,2021土木建筑学03,本科,共青团员,贵州,False,一般
2020000586,学生0586,女,2002-11-21,2020,5,外国语学院,商务英语,2020外国商务英语04,本科,共青团员,山东,False,一般
2020000587,学生0587,男,2001-07-18,2023,2,外国语学院,英语,2023外国英语04,本科,群众,广东,False,优越
2020000588,学生0588,男,2000-04-06,2022,3,土木工程学院,土木工程,2022土木土木工程01,本科,共青团员,北京,False,一般
2020000589,学生0589,女,2000-08-08,2022,3,计算机学院,网络工程,2022计算网络工程02,本科,共青团员,广西,False,困难
2020000590,学生0590,女,2000-01-02,2023,2,外国语学院,英语,2023外国英语02,本科,共青团员,上海,True,一般
2020000591,学生0591,男,2000-09-02,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,共青团员,内蒙古,False,良好
2020000592,学生0592,男,2001-07-20,2020,5,外国语学院,英语,2020外国英语04,本科,共青团员,重庆,True,一般
2020000593,学生0593,男,2000-10-05,2022,3,外国语学院,商务英语,2022外国商务英语04,本科,共青团员,吉林,True,困难
2020000594,学生0594,男,2001-09-21,2022,3,土木工程学院,建筑学,2022土木建筑学02,本科,共青团员,江苏,True,困难
2020000595,学生0595,男,2002-09-28,2020,5,数学学院,信息与计算科学,2020数学信息与计02,专升本,共青团员,辽宁,False,一般
2020000596,学生0596,女,2002-06-28,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,群众,新疆,False,困难
2020000597,学生0597,男,2000-12-08,2023,2,材料学院,材料科学与工程,2023材料材料科学02,本科,共青团员,青海,True,良好
2020000598,学生0598,男,2000-06-01,2020,5,外国语学院,英语,2020外国英语01,本科,共青团员,海南,False,良好
2020000599,学生0599,男,2000-05-06,2021,4,土木工程学院,建筑学,2021土木建筑学03,本科,共青团员,辽宁,True,良好
2020000600,学生0600,男,2002-03-13,2020,5,外国语学院,日语,2020外国日语03,本科,共青团员,安徽,False,良好
2020000601,学生0601,女,2000-03-26,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科04,本科,共青团员,江西,False,一般
2020000602,学生0602,男,2000-09-10,2021,4,外国语学院,日语,2021外国日语01,本科,共青团员,河北,False,优越
